2019-07-25,11,b2994de2-d1fc-468b-874d-e6ec9db99fa5,34,2019-07-25 15:51:08,吃鸡,-1,-1,\N,\N,\N,\N,7
2019-07-25,78,efbb399d-f7d6-472a-9b30-1f2e3334c357,12,2019-07-25 15:51:09,\N,20,38,\N,\N,\N,\N,10
2019-07-25,78,efbb399d-f7d6-472a-9b30-1f2e3334c357,48,2019-07-25 15:51:14,吃鸡,-1,-1,\N,\N,\N,\N,25
2019-07-25,78,efbb399d-f7d6-472a-9b30-1f2e3334c357,15,2019-07-25 15:51:18,\N,4,1,\N,\N,\N,\N,5
2019-07-25,78,efbb399d-f7d6-472a-9b30-1f2e3334c357,17,2019-07-25 15:51:19,\N,4,98,\N,\N,\N,\N,2
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,39,2019-07-25 15:51:27,\N,17,93,\N,\N,\N,\N,17
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,30,2019-07-25 15:51:36,\N,-1,-1,"5,20,6,10,8","67,20",\N,\N,14
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,50,2019-07-25 15:51:38,\N,6,75,\N,\N,\N,\N,15
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,45,2019-07-25 15:51:38,\N,-1,-1,\N,\N,"16,5,20,7","39,58,47",16
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,21,2019-07-25 15:51:39,\N,11,65,\N,\N,\N,\N,25
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,43,2019-07-25 15:51:47,\N,-1,-1,\N,\N,"19,2,6,7,4","39,40,77",16
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,10,2019-07-25 15:51:48,\N,16,15,\N,\N,\N,\N,6
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,22,2019-07-25 15:51:57,\N,13,15,\N,\N,\N,\N,16
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,41,2019-07-25 15:52:03,\N,10,15,\N,\N,\N,\N,16
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,8,2019-07-25 15:52:07,\N,2,74,\N,\N,\N,\N,1
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,4,2019-07-25 15:52:16,\N,3,57,\N,\N,\N,\N,25
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,6,2019-07-25 15:52:17,\N,5,48,\N,\N,\N,\N,17
2019-07-25,93,c91bf78c-7a4f-41ea-ae1e-458146e81640,27,2019-07-25 15:52:20,\N,-1,-1,\N,\N,12,52,23
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,15,2019-07-25 15:52:22,\N,-1,-1,"19,2,17,11","28,79,77",\N,\N,18
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,35,2019-07-25 15:52:31,\N,19,40,\N,\N,\N,\N,7
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,16,2019-07-25 15:52:36,\N,-1,-1,4,35,\N,\N,17
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,18,2019-07-25 15:52:44,手机,-1,-1,\N,\N,\N,\N,20
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,35,2019-07-25 15:52:45,\N,10,27,\N,\N,\N,\N,3
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,47,2019-07-25 15:52:49,\N,15,95,\N,\N,\N,\N,9
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,19,2019-07-25 15:52:53,\N,10,66,\N,\N,\N,\N,17
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,23,2019-07-25 15:53:00,\N,4,100,\N,\N,\N,\N,26
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,32,2019-07-25 15:53:10,\N,12,43,\N,\N,\N,\N,1
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,48,2019-07-25 15:53:20,内存,-1,-1,\N,\N,\N,\N,14
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,32,2019-07-25 15:53:22,\N,6,4,\N,\N,\N,\N,25
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,15,2019-07-25 15:53:31,\N,14,52,\N,\N,\N,\N,2
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,36,2019-07-25 15:53:35,\N,7,35,\N,\N,\N,\N,1
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,50,2019-07-25 15:53:43,内存,-1,-1,\N,\N,\N,\N,14
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,25,2019-07-25 15:53:48,i7,-1,-1,\N,\N,\N,\N,20
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,40,2019-07-25 15:53:49,\N,12,63,\N,\N,\N,\N,3
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,37,2019-07-25 15:53:55,\N,15,8,\N,\N,\N,\N,11
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,21,2019-07-25 15:54:03,\N,13,76,\N,\N,\N,\N,21
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,15,2019-07-25 15:54:05,手机,-1,-1,\N,\N,\N,\N,19
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,44,2019-07-25 15:54:07,\N,3,4,\N,\N,\N,\N,16
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,34,2019-07-25 15:54:15,i7,-1,-1,\N,\N,\N,\N,24
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,16,2019-07-25 15:54:17,\N,13,15,\N,\N,\N,\N,14
2019-07-25,2,2c82d812-a159-4613-9dbc-ad21c4ca9045,44,2019-07-25 15:54:17,\N,15,79,\N,\N,\N,\N,3
2019-07-25,82,3fb1c400-daa2-4cb3-a454-8318276ab575,36,2019-07-25 15:54:23,\N,7,13,\N,\N,\N,\N,24
2019-07-25,82,3fb1c400-daa2-4cb3-a454-8318276ab575,20,2019-07-25 15:54:23,\N,9,65,\N,\N,\N,\N,2
2019-07-25,82,3fb1c400-daa2-4cb3-a454-8318276ab575,39,2019-07-25 15:54:27,\N,17,47,\N,\N,\N,\N,24
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,6,2019-07-25 15:54:37,\N,2,14,\N,\N,\N,\N,11
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,7,2019-07-25 15:54:45,\N,-1,-1,\N,\N,"16,20,6,11","45,6",7
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,26,2019-07-25 15:54:51,\N,9,95,\N,\N,\N,\N,22
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,18,2019-07-25 15:54:57,\N,8,36,\N,\N,\N,\N,16
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,29,2019-07-25 15:55:03,\N,16,23,\N,\N,\N,\N,9
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,30,2019-07-25 15:55:04,\N,13,12,\N,\N,\N,\N,20
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,10,2019-07-25 15:55:04,\N,7,14,\N,\N,\N,\N,9
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,24,2019-07-25 15:55:11,\N,5,16,\N,\N,\N,\N,26
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,11,2019-07-25 15:55:14,\N,1,33,\N,\N,\N,\N,17
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,32,2019-07-25 15:55:14,笔记本,-1,-1,\N,\N,\N,\N,12
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,18,2019-07-25 15:55:18,\N,8,59,\N,\N,\N,\N,24
2019-07-25,89,fd57cbdc-4ecf-47c8-a3d7-0a82b30de5a3,24,2019-07-25 15:55:26,\N,8,5,\N,\N,\N,\N,9
2019-07-25,37,3f3b5447-7659-451b-baa8-c83f78c12a63,16,2019-07-25 15:55:33,\N,15,99,\N,\N,\N,\N,13
2019-07-25,37,3f3b5447-7659-451b-baa8-c83f78c12a63,46,2019-07-25 15:55:37,\N,-1,-1,\N,\N,"9,16,2","38,71",11
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,31,2019-07-25 15:55:40,\N,17,46,\N,\N,\N,\N,9
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,18,2019-07-25 15:55:42,\N,4,25,\N,\N,\N,\N,9
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,43,2019-07-25 15:55:44,\N,20,26,\N,\N,\N,\N,7
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,18,2019-07-25 15:55:49,\N,-1,-1,\N,\N,"1,10","37,34,97",1
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,38,2019-07-25 15:55:53,手机,-1,-1,\N,\N,\N,\N,17
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,36,2019-07-25 15:56:02,\N,12,52,\N,\N,\N,\N,7
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,14,2019-07-25 15:56:06,\N,16,21,\N,\N,\N,\N,7
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,49,2019-07-25 15:56:07,\N,7,100,\N,\N,\N,\N,13
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,2,2019-07-25 15:56:07,\N,15,10,\N,\N,\N,\N,25
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,19,2019-07-25 15:56:15,\N,-1,-1,"10,4","74,90",\N,\N,5
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,28,2019-07-25 15:56:22,\N,2,64,\N,\N,\N,\N,11
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,41,2019-07-25 15:56:26,\N,4,34,\N,\N,\N,\N,3
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,29,2019-07-25 15:56:33,\N,-1,-1,\N,\N,10,95,21
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,19,2019-07-25 15:56:33,\N,12,81,\N,\N,\N,\N,9
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,6,2019-07-25 15:56:35,\N,9,8,\N,\N,\N,\N,3
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,34,2019-07-25 15:56:39,\N,15,70,\N,\N,\N,\N,2
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,1,2019-07-25 15:56:49,\N,12,10,\N,\N,\N,\N,8
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,4,2019-07-25 15:56:55,\N,8,91,\N,\N,\N,\N,13
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,30,2019-07-25 15:56:58,\N,8,9,\N,\N,\N,\N,25
2019-07-25,51,a009b9be-8020-48f3-b45a-70939222ab4f,42,2019-07-25 15:57:04,\N,14,51,\N,\N,\N,\N,1
2019-07-25,30,1b8dd33d-f145-448c-aae6-ff55fb5d110c,21,2019-07-25 15:57:13,苹果,-1,-1,\N,\N,\N,\N,22
2019-07-25,30,1b8dd33d-f145-448c-aae6-ff55fb5d110c,19,2019-07-25 15:57:17,\N,12,34,\N,\N,\N,\N,2
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,31,2019-07-25 15:57:24,\N,19,47,\N,\N,\N,\N,3
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,46,2019-07-25 15:57:25,\N,4,2,\N,\N,\N,\N,1
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,22,2019-07-25 15:57:29,\N,2,82,\N,\N,\N,\N,21
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,14,2019-07-25 15:57:33,笔记本,-1,-1,\N,\N,\N,\N,7
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,17,2019-07-25 15:57:42,\N,10,48,\N,\N,\N,\N,12
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,43,2019-07-25 15:57:48,\N,16,60,\N,\N,\N,\N,25
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,6,2019-07-25 15:57:52,\N,19,81,\N,\N,\N,\N,7
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,27,2019-07-25 15:57:53,\N,19,22,\N,\N,\N,\N,13
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,4,2019-07-25 15:58:01,\N,6,59,\N,\N,\N,\N,24
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,41,2019-07-25 15:58:05,\N,9,12,\N,\N,\N,\N,22
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,38,2019-07-25 15:58:12,\N,13,94,\N,\N,\N,\N,5
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,15,2019-07-25 15:58:15,\N,5,75,\N,\N,\N,\N,4
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,34,2019-07-25 15:58:18,\N,14,69,\N,\N,\N,\N,3
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,33,2019-07-25 15:58:21,\N,17,84,\N,\N,\N,\N,18
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,12,2019-07-25 15:58:29,\N,1,55,\N,\N,\N,\N,19
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,46,2019-07-25 15:58:35,\N,15,6,\N,\N,\N,\N,1
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,37,2019-07-25 15:58:43,\N,3,90,\N,\N,\N,\N,3
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,48,2019-07-25 15:58:50,\N,3,47,\N,\N,\N,\N,22
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,46,2019-07-25 15:58:59,\N,20,13,\N,\N,\N,\N,26
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,29,2019-07-25 15:59:09,手机,-1,-1,\N,\N,\N,\N,10
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,2,2019-07-25 15:59:12,\N,6,2,\N,\N,\N,\N,15
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,46,2019-07-25 15:59:18,笔记本,-1,-1,\N,\N,\N,\N,4
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,18,2019-07-25 15:59:26,\N,8,84,\N,\N,\N,\N,12
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,21,2019-07-25 15:59:31,\N,20,49,\N,\N,\N,\N,2
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,31,2019-07-25 15:59:38,\N,14,83,\N,\N,\N,\N,20
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,16,2019-07-25 15:59:46,\N,18,65,\N,\N,\N,\N,3
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,39,2019-07-25 15:59:50,\N,3,66,\N,\N,\N,\N,12
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,5,2019-07-25 15:59:53,\N,14,80,\N,\N,\N,\N,20
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,37,2019-07-25 16:00:00,\N,13,16,\N,\N,\N,\N,21
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,25,2019-07-25 16:00:07,\N,14,30,\N,\N,\N,\N,22
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,47,2019-07-25 16:00:08,\N,20,62,\N,\N,\N,\N,25
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,3,2019-07-25 16:00:13,\N,15,73,\N,\N,\N,\N,5
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,29,2019-07-25 16:00:15,\N,1,88,\N,\N,\N,\N,8
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,46,2019-07-25 16:00:22,\N,1,56,\N,\N,\N,\N,13
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,5,2019-07-25 16:00:24,\N,-1,-1,"12,16,5,6","63,57,36",\N,\N,16
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,5,2019-07-25 16:00:33,\N,16,91,\N,\N,\N,\N,20
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,23,2019-07-25 16:00:43,笔记本,-1,-1,\N,\N,\N,\N,13
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,27,2019-07-25 16:00:47,手机,-1,-1,\N,\N,\N,\N,13
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,4,2019-07-25 16:00:48,\N,13,36,\N,\N,\N,\N,2
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,29,2019-07-25 16:00:48,\N,7,68,\N,\N,\N,\N,8
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,13,2019-07-25 16:00:53,i7,-1,-1,\N,\N,\N,\N,1
2019-07-25,25,9de9c3f2-a169-4248-b691-6dd4073d4b41,33,2019-07-25 16:01:02,\N,-1,-1,"12,3,10,4,8",86,\N,\N,7
2019-07-25,59,bd064fbc-bd01-4a79-bfe8-fac4aa0b4b3d,18,2019-07-25 16:01:11,\N,10,74,\N,\N,\N,\N,12
2019-07-25,59,bd064fbc-bd01-4a79-bfe8-fac4aa0b4b3d,28,2019-07-25 16:01:14,\N,20,98,\N,\N,\N,\N,15
2019-07-25,59,bd064fbc-bd01-4a79-bfe8-fac4aa0b4b3d,32,2019-07-25 16:01:20,\N,14,92,\N,\N,\N,\N,14
2019-07-25,59,bd064fbc-bd01-4a79-bfe8-fac4aa0b4b3d,32,2019-07-25 16:01:28,i7,-1,-1,\N,\N,\N,\N,2
2019-07-25,59,bd064fbc-bd01-4a79-bfe8-fac4aa0b4b3d,27,2019-07-25 16:01:36,\N,7,42,\N,\N,\N,\N,26
2019-07-25,59,bd064fbc-bd01-4a79-bfe8-fac4aa0b4b3d,12,2019-07-25 16:01:38,吃鸡,-1,-1,\N,\N,\N,\N,26
2019-07-25,59,bd064fbc-bd01-4a79-bfe8-fac4aa0b4b3d,46,2019-07-25 16:01:46,\N,18,23,\N,\N,\N,\N,7
2019-07-25,59,bd064fbc-bd01-4a79-bfe8-fac4aa0b4b3d,44,2019-07-25 16:01:56,\N,19,69,\N,\N,\N,\N,14
2019-07-25,59,bd064fbc-bd01-4a79-bfe8-fac4aa0b4b3d,34,2019-07-25 16:01:56,i7,-1,-1,\N,\N,\N,\N,9
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,6,2019-07-25 16:01:57,\N,14,43,\N,\N,\N,\N,12
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,38,2019-07-25 16:01:57,\N,5,9,\N,\N,\N,\N,24
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,4,2019-07-25 16:02:06,\N,20,62,\N,\N,\N,\N,23
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,6,2019-07-25 16:02:17,\N,11,90,\N,\N,\N,\N,8
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,30,2019-07-25 16:02:26,\N,6,19,\N,\N,\N,\N,14
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,38,2019-07-25 16:02:35,\N,6,25,\N,\N,\N,\N,25
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,34,2019-07-25 16:02:43,苹果,-1,-1,\N,\N,\N,\N,26
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,22,2019-07-25 16:02:45,\N,18,77,\N,\N,\N,\N,16
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,49,2019-07-25 16:02:51,\N,11,41,\N,\N,\N,\N,20
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,39,2019-07-25 16:02:59,\N,8,41,\N,\N,\N,\N,9
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,41,2019-07-25 16:03:05,\N,5,36,\N,\N,\N,\N,10
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,12,2019-07-25 16:03:08,\N,15,81,\N,\N,\N,\N,9
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,36,2019-07-25 16:03:17,\N,-1,-1,4,"57,8",\N,\N,2
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,31,2019-07-25 16:03:22,\N,3,39,\N,\N,\N,\N,1
2019-07-25,60,b8a06f23-83be-4dbd-804f-fd86e9c6f4f0,13,2019-07-25 16:03:22,\N,5,64,\N,\N,\N,\N,11
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,7,2019-07-25 16:03:30,\N,-1,-1,"15,19,20",76,\N,\N,7
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,3,2019-07-25 16:03:32,\N,14,30,\N,\N,\N,\N,20
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,49,2019-07-25 16:03:34,\N,5,84,\N,\N,\N,\N,7
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,18,2019-07-25 16:03:35,笔记本,-1,-1,\N,\N,\N,\N,11
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,24,2019-07-25 16:03:45,\N,1,3,\N,\N,\N,\N,4
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,11,2019-07-25 16:03:51,\N,16,6,\N,\N,\N,\N,21
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,21,2019-07-25 16:03:55,苹果,-1,-1,\N,\N,\N,\N,18
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,33,2019-07-25 16:03:56,内存,-1,-1,\N,\N,\N,\N,12
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,37,2019-07-25 16:03:59,\N,7,57,\N,\N,\N,\N,21
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,15,2019-07-25 16:04:00,\N,18,43,\N,\N,\N,\N,24
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,9,2019-07-25 16:04:02,\N,3,84,\N,\N,\N,\N,25
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,17,2019-07-25 16:04:09,\N,11,73,\N,\N,\N,\N,1
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,42,2019-07-25 16:04:14,\N,-1,-1,"15,17,3,4","54,87,58",\N,\N,5
2019-07-25,63,77982e43-b558-4e09-b3ce-28de287bca18,33,2019-07-25 16:04:19,\N,17,7,\N,\N,\N,\N,9
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,4,2019-07-25 16:04:26,吃鸡,-1,-1,\N,\N,\N,\N,12
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,26,2019-07-25 16:04:32,\N,11,3,\N,\N,\N,\N,1
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,18,2019-07-25 16:04:37,\N,13,77,\N,\N,\N,\N,23
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,12,2019-07-25 16:04:46,笔记本,-1,-1,\N,\N,\N,\N,22
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,18,2019-07-25 16:04:53,\N,3,64,\N,\N,\N,\N,13
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,50,2019-07-25 16:04:57,\N,16,24,\N,\N,\N,\N,1
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,17,2019-07-25 16:05:02,\N,9,32,\N,\N,\N,\N,12
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,14,2019-07-25 16:05:08,\N,12,76,\N,\N,\N,\N,7
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,40,2019-07-25 16:05:10,\N,20,34,\N,\N,\N,\N,26
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,8,2019-07-25 16:05:17,\N,17,83,\N,\N,\N,\N,26
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,39,2019-07-25 16:05:18,\N,-1,-1,"1,2,7","63,38",\N,\N,12
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,26,2019-07-25 16:05:20,\N,-1,-1,\N,\N,"13,10,14,11,8","44,77",9
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,28,2019-07-25 16:05:28,\N,12,93,\N,\N,\N,\N,26
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,34,2019-07-25 16:05:38,\N,-1,-1,\N,\N,"9,13",6,15
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,24,2019-07-25 16:05:39,\N,3,43,\N,\N,\N,\N,19
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,41,2019-07-25 16:05:39,手机,-1,-1,\N,\N,\N,\N,22
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,28,2019-07-25 16:05:39,\N,11,20,\N,\N,\N,\N,13
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,20,2019-07-25 16:05:48,\N,8,59,\N,\N,\N,\N,26
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,31,2019-07-25 16:05:51,\N,8,79,\N,\N,\N,\N,2
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,44,2019-07-25 16:05:53,吃鸡,-1,-1,\N,\N,\N,\N,2
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,6,2019-07-25 16:05:56,\N,12,67,\N,\N,\N,\N,4
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,46,2019-07-25 16:06:02,\N,18,89,\N,\N,\N,\N,22
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,50,2019-07-25 16:06:08,\N,-1,-1,"15,5","29,62,26",\N,\N,23
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,1,2019-07-25 16:06:17,\N,17,5,\N,\N,\N,\N,16
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,45,2019-07-25 16:06:26,\N,7,23,\N,\N,\N,\N,6
2019-07-25,62,6707bacf-c99b-43b4-8c30-84558f692b2e,33,2019-07-25 16:06:32,\N,9,66,\N,\N,\N,\N,18
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,44,2019-07-25 16:06:39,\N,7,30,\N,\N,\N,\N,2
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,50,2019-07-25 16:06:43,苹果,-1,-1,\N,\N,\N,\N,25
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,4,2019-07-25 16:06:46,\N,6,61,\N,\N,\N,\N,10
2019-07-25,8,b056f9a0-8010-415c-90f8-bab078ef322e,37,2019-07-25 16:06:54,\N,7,94,\N,\N,\N,\N,9
