2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,27,2019-07-17 22:57:06,笔记本,-1,-1,\N,\N,\N,\N,7
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,8,2019-07-17 22:57:08,i7,-1,-1,\N,\N,\N,\N,18
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,21,2019-07-17 22:57:09,\N,-1,-1,6,100,\N,\N,11
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,26,2019-07-17 22:57:09,\N,6,46,\N,\N,\N,\N,23
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,31,2019-07-17 22:57:18,内存,-1,-1,\N,\N,\N,\N,16
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,9,2019-07-17 22:57:21,\N,8,10,\N,\N,\N,\N,19
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,36,2019-07-17 22:57:25,\N,7,62,\N,\N,\N,\N,18
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,30,2019-07-17 22:57:27,\N,17,67,\N,\N,\N,\N,25
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,8,2019-07-17 22:57:35,\N,17,1,\N,\N,\N,\N,7
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,18,2019-07-17 22:57:42,\N,7,31,\N,\N,\N,\N,18
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,44,2019-07-17 22:57:48,\N,16,63,\N,\N,\N,\N,25
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,46,2019-07-17 22:57:55,\N,-1,-1,12,97,\N,\N,25
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,40,2019-07-17 22:58:03,\N,-1,-1,\N,\N,"15,13,5,18,11","30,34,13",25
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,45,2019-07-17 22:58:05,\N,18,78,\N,\N,\N,\N,7
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,19,2019-07-17 22:58:15,\N,20,6,\N,\N,\N,\N,11
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,44,2019-07-17 22:58:23,\N,11,53,\N,\N,\N,\N,2
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,32,2019-07-17 22:58:25,苹果,-1,-1,\N,\N,\N,\N,3
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,34,2019-07-17 22:58:28,\N,19,59,\N,\N,\N,\N,24
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,25,2019-07-17 22:58:30,\N,11,90,\N,\N,\N,\N,20
2019-07-17,97,238b8a4a-e41d-4f86-8bcf-1056a1572f8e,11,2019-07-17 22:58:33,\N,2,80,\N,\N,\N,\N,12
2019-07-17,4,ee6343cb-cb9e-48a8-ba62-781ea052a2da,26,2019-07-17 22:58:36,苹果,-1,-1,\N,\N,\N,\N,25
2019-07-17,4,ee6343cb-cb9e-48a8-ba62-781ea052a2da,1,2019-07-17 22:58:38,\N,-1,-1,\N,\N,18,"33,92",14
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,6,2019-07-17 22:58:42,\N,5,83,\N,\N,\N,\N,24
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,5,2019-07-17 22:58:48,\N,12,94,\N,\N,\N,\N,19
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,6,2019-07-17 22:58:53,\N,18,21,\N,\N,\N,\N,3
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,47,2019-07-17 22:59:00,\N,9,47,\N,\N,\N,\N,26
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,17,2019-07-17 22:59:05,\N,17,42,\N,\N,\N,\N,13
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,4,2019-07-17 22:59:12,\N,-1,-1,"15,1,3",97,\N,\N,4
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,8,2019-07-17 22:59:14,\N,8,58,\N,\N,\N,\N,26
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,27,2019-07-17 22:59:15,\N,10,59,\N,\N,\N,\N,17
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,17,2019-07-17 22:59:20,\N,20,77,\N,\N,\N,\N,20
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,39,2019-07-17 22:59:30,苹果,-1,-1,\N,\N,\N,\N,24
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,50,2019-07-17 22:59:39,\N,3,50,\N,\N,\N,\N,11
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,7,2019-07-17 22:59:47,内存,-1,-1,\N,\N,\N,\N,8
2019-07-17,93,f8ad1b2a-b4a8-41b5-8011-756bace87086,44,2019-07-17 22:59:49,笔记本,-1,-1,\N,\N,\N,\N,17
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,20,2019-07-17 22:59:59,\N,19,86,\N,\N,\N,\N,6
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,20,2019-07-17 23:00:00,\N,-1,-1,\N,\N,20,58,4
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,25,2019-07-17 23:00:03,\N,13,34,\N,\N,\N,\N,16
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,24,2019-07-17 23:00:11,吃鸡,-1,-1,\N,\N,\N,\N,3
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,2,2019-07-17 23:00:20,\N,1,84,\N,\N,\N,\N,23
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,39,2019-07-17 23:00:29,\N,16,54,\N,\N,\N,\N,6
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,47,2019-07-17 23:00:32,\N,8,10,\N,\N,\N,\N,5
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,37,2019-07-17 23:00:39,\N,8,95,\N,\N,\N,\N,20
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,2,2019-07-17 23:00:45,\N,15,35,\N,\N,\N,\N,20
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,21,2019-07-17 23:00:48,\N,5,90,\N,\N,\N,\N,2
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,11,2019-07-17 23:00:51,\N,12,76,\N,\N,\N,\N,21
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,12,2019-07-17 23:00:59,笔记本,-1,-1,\N,\N,\N,\N,15
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,29,2019-07-17 23:01:01,\N,9,43,\N,\N,\N,\N,4
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,14,2019-07-17 23:01:10,\N,12,72,\N,\N,\N,\N,8
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,23,2019-07-17 23:01:17,\N,-1,-1,\N,\N,"1,13,17,10,4","68,24",1
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,24,2019-07-17 23:01:23,\N,16,61,\N,\N,\N,\N,7
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,18,2019-07-17 23:01:31,\N,6,79,\N,\N,\N,\N,8
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,14,2019-07-17 23:01:38,\N,7,46,\N,\N,\N,\N,5
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,6,2019-07-17 23:01:48,苹果,-1,-1,\N,\N,\N,\N,19
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,24,2019-07-17 23:01:51,\N,-1,-1,"5,6,10,14,8",2,\N,\N,24
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,30,2019-07-17 23:02:00,\N,8,47,\N,\N,\N,\N,13
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,9,2019-07-17 23:02:06,\N,2,26,\N,\N,\N,\N,10
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,11,2019-07-17 23:02:07,吃鸡,-1,-1,\N,\N,\N,\N,18
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,40,2019-07-17 23:02:16,苹果,-1,-1,\N,\N,\N,\N,25
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,10,2019-07-17 23:02:23,\N,-1,-1,\N,\N,"1,17,7,14",22,10
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,8,2019-07-17 23:02:27,\N,15,76,\N,\N,\N,\N,5
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,18,2019-07-17 23:02:35,内存,-1,-1,\N,\N,\N,\N,10
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,40,2019-07-17 23:02:41,\N,8,54,\N,\N,\N,\N,4
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,23,2019-07-17 23:02:48,\N,8,70,\N,\N,\N,\N,4
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,21,2019-07-17 23:02:50,\N,9,70,\N,\N,\N,\N,15
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,2,2019-07-17 23:02:56,苹果,-1,-1,\N,\N,\N,\N,4
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,23,2019-07-17 23:03:05,\N,-1,-1,"12,6","15,42,59",\N,\N,7
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,15,2019-07-17 23:03:14,\N,-1,-1,"16,7,4","56,6,95",\N,\N,24
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,6,2019-07-17 23:03:15,\N,-1,-1,\N,\N,9,"51,37,58",15
2019-07-17,28,c0d91e76-88ee-446f-8a8e-ac3fc1ba1bab,16,2019-07-17 23:03:19,\N,9,39,\N,\N,\N,\N,5
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,18,2019-07-17 23:03:27,\N,3,11,\N,\N,\N,\N,3
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,15,2019-07-17 23:03:27,\N,6,20,\N,\N,\N,\N,19
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,10,2019-07-17 23:03:34,\N,4,66,\N,\N,\N,\N,12
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,32,2019-07-17 23:03:42,\N,13,29,\N,\N,\N,\N,1
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,2,2019-07-17 23:03:46,\N,5,82,\N,\N,\N,\N,8
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,42,2019-07-17 23:03:49,\N,12,58,\N,\N,\N,\N,4
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,39,2019-07-17 23:03:50,\N,1,35,\N,\N,\N,\N,8
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,46,2019-07-17 23:03:55,\N,-1,-1,"3,18,10,7,11","22,41",\N,\N,9
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,43,2019-07-17 23:03:57,苹果,-1,-1,\N,\N,\N,\N,22
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,12,2019-07-17 23:03:57,\N,15,52,\N,\N,\N,\N,24
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,8,2019-07-17 23:04:07,\N,13,35,\N,\N,\N,\N,21
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,4,2019-07-17 23:04:14,\N,1,77,\N,\N,\N,\N,5
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,18,2019-07-17 23:04:15,\N,18,90,\N,\N,\N,\N,6
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,10,2019-07-17 23:04:16,i7,-1,-1,\N,\N,\N,\N,5
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,2,2019-07-17 23:04:26,\N,16,81,\N,\N,\N,\N,19
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,40,2019-07-17 23:04:26,\N,13,30,\N,\N,\N,\N,20
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,50,2019-07-17 23:04:35,\N,14,49,\N,\N,\N,\N,9
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,50,2019-07-17 23:04:39,\N,5,81,\N,\N,\N,\N,15
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,3,2019-07-17 23:04:45,\N,2,7,\N,\N,\N,\N,22
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,17,2019-07-17 23:04:52,\N,13,73,\N,\N,\N,\N,24
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,38,2019-07-17 23:04:52,苹果,-1,-1,\N,\N,\N,\N,21
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,22,2019-07-17 23:05:02,\N,20,88,\N,\N,\N,\N,10
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,6,2019-07-17 23:05:05,\N,16,69,\N,\N,\N,\N,16
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,26,2019-07-17 23:05:12,\N,12,35,\N,\N,\N,\N,14
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,16,2019-07-17 23:05:15,i7,-1,-1,\N,\N,\N,\N,6
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,8,2019-07-17 23:05:17,手机,-1,-1,\N,\N,\N,\N,20
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,49,2019-07-17 23:05:25,\N,12,59,\N,\N,\N,\N,26
2019-07-17,53,7cdef12a-b866-481d-acc6-05e9d9d79298,23,2019-07-17 23:05:26,\N,1,69,\N,\N,\N,\N,22
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,32,2019-07-17 23:05:28,\N,11,20,\N,\N,\N,\N,10
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,39,2019-07-17 23:05:29,\N,3,49,\N,\N,\N,\N,9
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,22,2019-07-17 23:05:31,\N,2,82,\N,\N,\N,\N,16
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,12,2019-07-17 23:05:38,\N,7,13,\N,\N,\N,\N,17
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,6,2019-07-17 23:05:44,\N,13,37,\N,\N,\N,\N,14
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,26,2019-07-17 23:05:50,\N,3,75,\N,\N,\N,\N,19
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,9,2019-07-17 23:05:51,\N,19,69,\N,\N,\N,\N,23
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,40,2019-07-17 23:05:57,\N,1,1,\N,\N,\N,\N,25
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,43,2019-07-17 23:05:58,\N,10,53,\N,\N,\N,\N,16
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,33,2019-07-17 23:06:06,\N,-1,-1,\N,\N,10,"50,98",9
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,7,2019-07-17 23:06:06,\N,5,31,\N,\N,\N,\N,24
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,45,2019-07-17 23:06:16,\N,1,58,\N,\N,\N,\N,26
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,39,2019-07-17 23:06:23,\N,14,51,\N,\N,\N,\N,23
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,28,2019-07-17 23:06:29,内存,-1,-1,\N,\N,\N,\N,1
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,17,2019-07-17 23:06:31,\N,2,20,\N,\N,\N,\N,8
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,2,2019-07-17 23:06:33,苹果,-1,-1,\N,\N,\N,\N,26
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,40,2019-07-17 23:06:43,\N,7,97,\N,\N,\N,\N,11
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,26,2019-07-17 23:06:45,\N,3,37,\N,\N,\N,\N,21
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,17,2019-07-17 23:06:52,\N,18,54,\N,\N,\N,\N,24
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,29,2019-07-17 23:07:02,\N,-1,-1,\N,\N,"15,5,4,11,8","45,32",7
2019-07-17,97,df5c9ce2-98c4-4a5a-8e56-9194d5923dec,9,2019-07-17 23:07:09,\N,16,42,\N,\N,\N,\N,13
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,38,2019-07-17 23:07:16,\N,10,38,\N,\N,\N,\N,11
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,20,2019-07-17 23:07:17,i7,-1,-1,\N,\N,\N,\N,1
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,40,2019-07-17 23:07:18,\N,17,11,\N,\N,\N,\N,3
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,38,2019-07-17 23:07:28,\N,-1,-1,"9,1,3,10","19,67,50",\N,\N,17
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,19,2019-07-17 23:07:32,\N,-1,-1,"16,6,7,14,11",36,\N,\N,7
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,9,2019-07-17 23:07:38,\N,-1,-1,"12,16,20,7",79,\N,\N,2
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,43,2019-07-17 23:07:45,\N,16,12,\N,\N,\N,\N,13
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,30,2019-07-17 23:07:53,\N,17,41,\N,\N,\N,\N,14
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,13,2019-07-17 23:07:57,\N,10,28,\N,\N,\N,\N,18
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,35,2019-07-17 23:08:01,吃鸡,-1,-1,\N,\N,\N,\N,1
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,21,2019-07-17 23:08:02,\N,13,79,\N,\N,\N,\N,18
2019-07-17,48,722c15f3-e6a4-4225-aeb6-8be2967f18d1,3,2019-07-17 23:08:11,\N,-1,-1,"10,7","20,76",\N,\N,2
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,17,2019-07-17 23:08:21,笔记本,-1,-1,\N,\N,\N,\N,18
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,44,2019-07-17 23:08:21,\N,12,64,\N,\N,\N,\N,22
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,10,2019-07-17 23:08:30,\N,11,42,\N,\N,\N,\N,24
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,10,2019-07-17 23:08:32,\N,17,63,\N,\N,\N,\N,25
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,36,2019-07-17 23:08:32,笔记本,-1,-1,\N,\N,\N,\N,13
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,21,2019-07-17 23:08:42,\N,-1,-1,"2,6,3,11","15,19",\N,\N,25
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,36,2019-07-17 23:08:45,\N,20,31,\N,\N,\N,\N,4
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,35,2019-07-17 23:08:48,\N,-1,-1,16,"15,35",\N,\N,10
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,2,2019-07-17 23:08:54,\N,-1,-1,"15,12,17","64,17",\N,\N,4
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,43,2019-07-17 23:08:55,苹果,-1,-1,\N,\N,\N,\N,24
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,6,2019-07-17 23:09:04,\N,5,44,\N,\N,\N,\N,2
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,37,2019-07-17 23:09:07,\N,6,58,\N,\N,\N,\N,24
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,5,2019-07-17 23:09:13,\N,-1,-1,"12,16,17,4","96,86",\N,\N,12
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,3,2019-07-17 23:09:20,\N,15,18,\N,\N,\N,\N,5
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,37,2019-07-17 23:09:23,\N,10,7,\N,\N,\N,\N,7
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,21,2019-07-17 23:09:31,\N,-1,-1,"1,17,6,7","45,9,53",\N,\N,13
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,32,2019-07-17 23:09:34,吃鸡,-1,-1,\N,\N,\N,\N,9
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,17,2019-07-17 23:09:37,\N,4,70,\N,\N,\N,\N,9
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,47,2019-07-17 23:09:46,\N,20,64,\N,\N,\N,\N,15
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,46,2019-07-17 23:09:53,\N,-1,-1,\N,\N,"19,13,10","52,8",14
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,8,2019-07-17 23:09:56,\N,10,51,\N,\N,\N,\N,4
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,34,2019-07-17 23:10:06,\N,20,97,\N,\N,\N,\N,25
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,27,2019-07-17 23:10:12,\N,14,4,\N,\N,\N,\N,3
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,23,2019-07-17 23:10:13,\N,2,63,\N,\N,\N,\N,22
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,38,2019-07-17 23:10:19,\N,1,78,\N,\N,\N,\N,12
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,50,2019-07-17 23:10:27,\N,11,22,\N,\N,\N,\N,14
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,9,2019-07-17 23:10:33,内存,-1,-1,\N,\N,\N,\N,5
2019-07-17,32,78895f4f-115a-4a37-b420-066f1120a85c,14,2019-07-17 23:10:40,\N,-1,-1,"19,7",97,\N,\N,15
2019-07-17,26,ac459495-bae5-4ace-b6e2-e49f2d29d852,26,2019-07-17 23:10:49,\N,11,98,\N,\N,\N,\N,16
2019-07-17,26,ac459495-bae5-4ace-b6e2-e49f2d29d852,3,2019-07-17 23:10:56,\N,10,18,\N,\N,\N,\N,17
2019-07-17,26,ac459495-bae5-4ace-b6e2-e49f2d29d852,29,2019-07-17 23:10:58,\N,15,30,\N,\N,\N,\N,21
2019-07-17,26,ac459495-bae5-4ace-b6e2-e49f2d29d852,12,2019-07-17 23:11:06,\N,7,31,\N,\N,\N,\N,13
2019-07-17,26,ac459495-bae5-4ace-b6e2-e49f2d29d852,27,2019-07-17 23:11:07,\N,8,15,\N,\N,\N,\N,14
2019-07-17,43,dde7442e-9ab6-4d62-99e1-91aa6a0cd294,4,2019-07-17 23:11:11,\N,1,58,\N,\N,\N,\N,10
2019-07-17,43,dde7442e-9ab6-4d62-99e1-91aa6a0cd294,12,2019-07-17 23:11:18,\N,9,86,\N,\N,\N,\N,22
2019-07-17,43,dde7442e-9ab6-4d62-99e1-91aa6a0cd294,26,2019-07-17 23:11:21,\N,2,14,\N,\N,\N,\N,15
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,36,2019-07-17 23:11:27,i7,-1,-1,\N,\N,\N,\N,4
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,15,2019-07-17 23:11:27,苹果,-1,-1,\N,\N,\N,\N,19
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,46,2019-07-17 23:11:27,\N,18,74,\N,\N,\N,\N,7
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,36,2019-07-17 23:11:30,\N,1,40,\N,\N,\N,\N,15
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,31,2019-07-17 23:11:34,\N,14,21,\N,\N,\N,\N,22
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,22,2019-07-17 23:11:42,笔记本,-1,-1,\N,\N,\N,\N,1
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,48,2019-07-17 23:11:44,\N,7,10,\N,\N,\N,\N,4
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,44,2019-07-17 23:11:52,\N,8,45,\N,\N,\N,\N,10
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,44,2019-07-17 23:11:54,\N,16,32,\N,\N,\N,\N,19
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,31,2019-07-17 23:11:58,\N,3,47,\N,\N,\N,\N,8
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,45,2019-07-17 23:12:01,\N,16,34,\N,\N,\N,\N,19
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,15,2019-07-17 23:12:06,\N,7,77,\N,\N,\N,\N,25
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,8,2019-07-17 23:12:06,\N,17,28,\N,\N,\N,\N,3
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,3,2019-07-17 23:12:16,内存,-1,-1,\N,\N,\N,\N,18
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,45,2019-07-17 23:12:24,内存,-1,-1,\N,\N,\N,\N,8
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,9,2019-07-17 23:12:30,\N,11,88,\N,\N,\N,\N,24
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,46,2019-07-17 23:12:31,\N,20,51,\N,\N,\N,\N,9
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,9,2019-07-17 23:12:33,\N,3,90,\N,\N,\N,\N,5
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,31,2019-07-17 23:12:36,i7,-1,-1,\N,\N,\N,\N,7
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,5,2019-07-17 23:12:39,\N,4,82,\N,\N,\N,\N,1
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,28,2019-07-17 23:12:45,手机,-1,-1,\N,\N,\N,\N,4
2019-07-17,96,ae06f925-af78-488f-b11d-6813d47f2532,1,2019-07-17 23:12:46,\N,10,29,\N,\N,\N,\N,2
