2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,36,2019-07-27 11:50:02,\N,-1,-1,"15,20",53,\N,\N,24
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,37,2019-07-27 11:50:02,\N,-1,-1,\N,\N,"9,16,2,17","68,21,28",7
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,32,2019-07-27 11:50:09,\N,12,89,\N,\N,\N,\N,2
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,23,2019-07-27 11:50:10,\N,16,42,\N,\N,\N,\N,8
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,29,2019-07-27 11:50:12,\N,18,77,\N,\N,\N,\N,18
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,46,2019-07-27 11:50:18,\N,15,53,\N,\N,\N,\N,14
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,2,2019-07-27 11:50:26,\N,7,7,\N,\N,\N,\N,26
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,13,2019-07-27 11:50:30,Laptop,-1,-1,\N,\N,\N,\N,11
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,7,2019-07-27 11:50:34,\N,4,30,\N,\N,\N,\N,19
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,43,2019-07-27 11:50:44,Phone,-1,-1,\N,\N,\N,\N,2
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,34,2019-07-27 11:50:45,\N,13,51,\N,\N,\N,\N,11
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,34,2019-07-27 11:50:46,\N,20,73,\N,\N,\N,\N,9
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,44,2019-07-27 11:50:51,\N,18,80,\N,\N,\N,\N,1
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,20,2019-07-27 11:50:52,Memory,-1,-1,\N,\N,\N,\N,17
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,26,2019-07-27 11:50:56,\N,2,76,\N,\N,\N,\N,26
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,1,2019-07-27 11:51:00,\N,14,2,\N,\N,\N,\N,10
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,46,2019-07-27 11:51:01,\N,2,8,\N,\N,\N,\N,15
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,12,2019-07-27 11:51:03,\N,2,70,\N,\N,\N,\N,21
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,31,2019-07-27 11:51:07,\N,19,14,\N,\N,\N,\N,20
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,23,2019-07-27 11:51:08,Apple,-1,-1,\N,\N,\N,\N,23
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,31,2019-07-27 11:51:15,\N,2,29,\N,\N,\N,\N,25
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,7,2019-07-27 11:51:25,\N,18,20,\N,\N,\N,\N,10
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,14,2019-07-27 11:51:27,\N,-1,-1,\N,\N,"9,19,13,8","40,14",3
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,7,2019-07-27 11:51:32,\N,-1,-1,\N,\N,5,"72,73,59",7
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,47,2019-07-27 11:51:37,\N,11,8,\N,\N,\N,\N,5
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,20,2019-07-27 11:51:41,\N,8,92,\N,\N,\N,\N,14
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,24,2019-07-27 11:51:47,\N,-1,-1,20,"43,11,8",\N,\N,20
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,43,2019-07-27 11:51:52,\N,5,68,\N,\N,\N,\N,1
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,32,2019-07-27 11:51:56,\N,10,56,\N,\N,\N,\N,13
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,5,2019-07-27 11:52:01,Phone,-1,-1,\N,\N,\N,\N,2
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,37,2019-07-27 11:52:04,Gaming,-1,-1,\N,\N,\N,\N,13
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,8,2019-07-27 11:52:12,Phone,-1,-1,\N,\N,\N,\N,15
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,17,2019-07-27 11:52:16,\N,3,12,\N,\N,\N,\N,17
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,31,2019-07-27 11:52:17,\N,2,67,\N,\N,\N,\N,6
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,26,2019-07-27 11:52:25,\N,17,2,\N,\N,\N,\N,11
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,42,2019-07-27 11:52:31,\N,13,59,\N,\N,\N,\N,20
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,10,2019-07-27 11:52:36,\N,13,45,\N,\N,\N,\N,26
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,45,2019-07-27 11:52:44,\N,20,9,\N,\N,\N,\N,17
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,29,2019-07-27 11:52:48,Gaming,-1,-1,\N,\N,\N,\N,5
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,11,2019-07-27 11:52:57,\N,3,68,\N,\N,\N,\N,24
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,8,2019-07-27 11:53:02,Laptop,-1,-1,\N,\N,\N,\N,8
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,43,2019-07-27 11:53:02,\N,4,27,\N,\N,\N,\N,13
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,7,2019-07-27 11:53:03,\N,15,37,\N,\N,\N,\N,23
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,13,2019-07-27 11:53:10,\N,4,72,\N,\N,\N,\N,6
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,15,2019-07-27 11:53:15,\N,20,58,\N,\N,\N,\N,14
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,14,2019-07-27 11:53:16,Memory,-1,-1,\N,\N,\N,\N,17
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,13,2019-07-27 11:53:23,\N,15,70,\N,\N,\N,\N,23
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,31,2019-07-27 11:53:26,\N,-1,-1,"17,6,7","64,29",\N,\N,7
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,35,2019-07-27 11:53:35,\N,20,55,\N,\N,\N,\N,7
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,25,2019-07-27 11:53:45,i7,-1,-1,\N,\N,\N,\N,6
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,13,2019-07-27 11:53:54,Apple,-1,-1,\N,\N,\N,\N,5
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,6,2019-07-27 11:54:05,Apple,-1,-1,\N,\N,\N,\N,19
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,35,2019-07-27 11:54:13,\N,7,38,\N,\N,\N,\N,20
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,33,2019-07-27 11:54:13,\N,14,97,\N,\N,\N,\N,5
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,18,2019-07-27 11:54:23,\N,7,35,\N,\N,\N,\N,26
2019-07-27,34,5f8867be-f9fc-4b0d-8d79-8c74134cfc6d,30,2019-07-27 11:54:31,Laptop,-1,-1,\N,\N,\N,\N,20
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,4,2019-07-27 11:54:34,\N,7,47,\N,\N,\N,\N,14
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,48,2019-07-27 11:54:36,\N,3,73,\N,\N,\N,\N,23
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,40,2019-07-27 11:54:45,i7,-1,-1,\N,\N,\N,\N,23
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,13,2019-07-27 11:54:46,\N,4,65,\N,\N,\N,\N,9
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,4,2019-07-27 11:54:48,\N,20,49,\N,\N,\N,\N,9
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,28,2019-07-27 11:54:51,\N,18,28,\N,\N,\N,\N,21
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,5,2019-07-27 11:54:54,\N,-1,-1,17,"27,49",\N,\N,13
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,1,2019-07-27 11:54:57,\N,1,84,\N,\N,\N,\N,22
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,17,2019-07-27 11:55:05,Laptop,-1,-1,\N,\N,\N,\N,4
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,49,2019-07-27 11:55:13,\N,17,8,\N,\N,\N,\N,3
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,40,2019-07-27 11:55:17,\N,1,21,\N,\N,\N,\N,21
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,27,2019-07-27 11:55:19,\N,10,33,\N,\N,\N,\N,2
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,34,2019-07-27 11:55:28,\N,-1,-1,\N,\N,"19,5","84,54,91",14
2019-07-27,1,be5a62ac-873b-4959-ab58-0896fba92c31,46,2019-07-27 11:55:38,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,16,2019-07-27 11:55:40,\N,6,18,\N,\N,\N,\N,24
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,10,2019-07-27 11:55:46,i7,-1,-1,\N,\N,\N,\N,18
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,20,2019-07-27 11:55:50,\N,20,67,\N,\N,\N,\N,2
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,24,2019-07-27 11:55:52,\N,3,20,\N,\N,\N,\N,17
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,31,2019-07-27 11:55:59,\N,8,96,\N,\N,\N,\N,21
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,34,2019-07-27 11:56:03,\N,9,38,\N,\N,\N,\N,15
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,31,2019-07-27 11:56:13,\N,17,50,\N,\N,\N,\N,4
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,30,2019-07-27 11:56:13,Laptop,-1,-1,\N,\N,\N,\N,5
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,34,2019-07-27 11:56:16,Gaming,-1,-1,\N,\N,\N,\N,20
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,11,2019-07-27 11:56:25,Laptop,-1,-1,\N,\N,\N,\N,8
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,43,2019-07-27 11:56:25,\N,11,34,\N,\N,\N,\N,9
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,47,2019-07-27 11:56:26,Gaming,-1,-1,\N,\N,\N,\N,5
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,9,2019-07-27 11:56:36,\N,7,82,\N,\N,\N,\N,11
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,27,2019-07-27 11:56:45,\N,8,45,\N,\N,\N,\N,6
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,20,2019-07-27 11:56:51,Apple,-1,-1,\N,\N,\N,\N,2
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,9,2019-07-27 11:57:01,\N,10,82,\N,\N,\N,\N,21
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,24,2019-07-27 11:57:05,Memory,-1,-1,\N,\N,\N,\N,23
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,41,2019-07-27 11:57:09,\N,19,50,\N,\N,\N,\N,5
2019-07-27,25,deed8c26-28b0-4fdc-a9af-41ef7cd6c94b,22,2019-07-27 11:57:19,\N,12,43,\N,\N,\N,\N,18
2019-07-27,87,04f26a0e-ddf7-408c-8d66-50c9ffc95cf8,6,2019-07-27 11:57:25,\N,14,26,\N,\N,\N,\N,23
2019-07-27,56,1bd3e39b-aeba-423e-826a-4ad3ae94f66b,26,2019-07-27 11:57:29,\N,12,95,\N,\N,\N,\N,24
2019-07-27,56,1bd3e39b-aeba-423e-826a-4ad3ae94f66b,48,2019-07-27 11:57:37,\N,6,17,\N,\N,\N,\N,22
2019-07-27,56,1bd3e39b-aeba-423e-826a-4ad3ae94f66b,46,2019-07-27 11:57:38,\N,16,80,\N,\N,\N,\N,25
2019-07-27,56,1bd3e39b-aeba-423e-826a-4ad3ae94f66b,9,2019-07-27 11:57:45,\N,1,63,\N,\N,\N,\N,18
2019-07-27,56,1bd3e39b-aeba-423e-826a-4ad3ae94f66b,49,2019-07-27 11:57:52,\N,2,63,\N,\N,\N,\N,13
2019-07-27,56,1bd3e39b-aeba-423e-826a-4ad3ae94f66b,21,2019-07-27 11:58:01,\N,-1,-1,\N,\N,"9,16,17,6",27,13
2019-07-27,56,1bd3e39b-aeba-423e-826a-4ad3ae94f66b,42,2019-07-27 11:58:05,\N,17,16,\N,\N,\N,\N,20
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,50,2019-07-27 11:58:11,Apple,-1,-1,\N,\N,\N,\N,5
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,40,2019-07-27 11:58:19,\N,16,52,\N,\N,\N,\N,10
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,31,2019-07-27 11:58:23,\N,-1,-1,\N,\N,"13,8","88,97",11
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,26,2019-07-27 11:58:24,\N,20,83,\N,\N,\N,\N,11
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,7,2019-07-27 11:58:27,\N,11,4,\N,\N,\N,\N,25
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,17,2019-07-27 11:58:28,\N,17,67,\N,\N,\N,\N,12
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,2,2019-07-27 11:58:39,\N,-1,-1,13,"71,17,28",\N,\N,9
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,19,2019-07-27 11:58:43,\N,8,11,\N,\N,\N,\N,3
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,18,2019-07-27 11:58:49,\N,3,46,\N,\N,\N,\N,20
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,38,2019-07-27 11:58:57,Memory,-1,-1,\N,\N,\N,\N,6
2019-07-27,42,66f52841-5ef3-4f84-bfdb-d4bfa9e78517,40,2019-07-27 11:59:00,\N,1,60,\N,\N,\N,\N,5
2019-07-27,36,a91bb1d3-565d-4495-99ab-73b3d5a4dcf7,11,2019-07-27 11:59:10,\N,-1,-1,\N,\N,17,"97,62",14
2019-07-27,36,a91bb1d3-565d-4495-99ab-73b3d5a4dcf7,46,2019-07-27 11:59:15,\N,10,60,\N,\N,\N,\N,1
2019-07-27,36,a91bb1d3-565d-4495-99ab-73b3d5a4dcf7,24,2019-07-27 11:59:17,\N,17,39,\N,\N,\N,\N,4
2019-07-27,36,a91bb1d3-565d-4495-99ab-73b3d5a4dcf7,34,2019-07-27 11:59:27,\N,17,62,\N,\N,\N,\N,10
2019-07-27,36,a91bb1d3-565d-4495-99ab-73b3d5a4dcf7,11,2019-07-27 11:59:29,\N,9,29,\N,\N,\N,\N,21
2019-07-27,36,a91bb1d3-565d-4495-99ab-73b3d5a4dcf7,48,2019-07-27 11:59:35,\N,-1,-1,"12,9,4,11",81,\N,\N,17
2019-07-27,36,a91bb1d3-565d-4495-99ab-73b3d5a4dcf7,5,2019-07-27 11:59:39,i7,-1,-1,\N,\N,\N,\N,5
2019-07-27,36,a91bb1d3-565d-4495-99ab-73b3d5a4dcf7,8,2019-07-27 11:59:48,\N,13,73,\N,\N,\N,\N,14
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,22,2019-07-27 11:59:51,\N,7,100,\N,\N,\N,\N,18
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,24,2019-07-27 12:00:00,\N,13,66,\N,\N,\N,\N,1
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,11,2019-07-27 12:00:06,Memory,-1,-1,\N,\N,\N,\N,4
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,23,2019-07-27 12:00:09,Laptop,-1,-1,\N,\N,\N,\N,2
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,44,2019-07-27 12:00:18,\N,3,50,\N,\N,\N,\N,1
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,38,2019-07-27 12:00:26,\N,-1,-1,"17,6,3,18,14",37,\N,\N,22
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,30,2019-07-27 12:00:28,\N,9,14,\N,\N,\N,\N,6
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,47,2019-07-27 12:00:31,Phone,-1,-1,\N,\N,\N,\N,25
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,46,2019-07-27 12:00:38,\N,5,9,\N,\N,\N,\N,24
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,2,2019-07-27 12:00:43,\N,7,67,\N,\N,\N,\N,19
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,19,2019-07-27 12:00:45,\N,-1,-1,4,"1,13,29",\N,\N,5
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,42,2019-07-27 12:00:52,\N,8,86,\N,\N,\N,\N,15
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,27,2019-07-27 12:00:55,Gaming,-1,-1,\N,\N,\N,\N,19
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,15,2019-07-27 12:01:00,\N,-1,-1,"15,2",74,\N,\N,25
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,8,2019-07-27 12:01:01,\N,1,27,\N,\N,\N,\N,11
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,4,2019-07-27 12:01:09,\N,-1,-1,"15,9,6,3,11","17,94",\N,\N,9
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,10,2019-07-27 12:01:15,\N,8,84,\N,\N,\N,\N,2
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,30,2019-07-27 12:01:23,\N,6,26,\N,\N,\N,\N,24
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,39,2019-07-27 12:01:26,Laptop,-1,-1,\N,\N,\N,\N,14
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,5,2019-07-27 12:01:35,\N,1,17,\N,\N,\N,\N,1
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,8,2019-07-27 12:01:36,\N,2,15,\N,\N,\N,\N,14
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,38,2019-07-27 12:01:45,\N,7,29,\N,\N,\N,\N,25
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,45,2019-07-27 12:01:48,\N,4,8,\N,\N,\N,\N,2
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,32,2019-07-27 12:01:57,\N,11,28,\N,\N,\N,\N,8
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,38,2019-07-27 12:02:07,\N,16,85,\N,\N,\N,\N,3
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,7,2019-07-27 12:02:13,\N,12,21,\N,\N,\N,\N,23
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,18,2019-07-27 12:02:18,Laptop,-1,-1,\N,\N,\N,\N,15
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,32,2019-07-27 12:02:19,\N,7,72,\N,\N,\N,\N,2
2019-07-27,9,ff51a7bd-ab21-406f-9565-c44d95a0436c,39,2019-07-27 12:02:24,\N,-1,-1,"13,20","100,44",\N,\N,9
2019-07-27,26,e928d316-deef-4a4b-a0ad-d966600e1d49,1,2019-07-27 12:02:25,\N,1,64,\N,\N,\N,\N,26
2019-07-27,26,e928d316-deef-4a4b-a0ad-d966600e1d49,21,2019-07-27 12:02:26,Phone,-1,-1,\N,\N,\N,\N,26
2019-07-27,26,e928d316-deef-4a4b-a0ad-d966600e1d49,17,2019-07-27 12:02:26,\N,8,100,\N,\N,\N,\N,5
2019-07-27,26,e928d316-deef-4a4b-a0ad-d966600e1d49,50,2019-07-27 12:02:29,\N,8,20,\N,\N,\N,\N,3
2019-07-27,26,e928d316-deef-4a4b-a0ad-d966600e1d49,24,2019-07-27 12:02:38,Phone,-1,-1,\N,\N,\N,\N,6
2019-07-27,26,e928d316-deef-4a4b-a0ad-d966600e1d49,31,2019-07-27 12:02:47,\N,-1,-1,6,"64,61",\N,\N,26
2019-07-27,26,e928d316-deef-4a4b-a0ad-d966600e1d49,13,2019-07-27 12:02:52,\N,6,38,\N,\N,\N,\N,5
2019-07-27,26,e928d316-deef-4a4b-a0ad-d966600e1d49,27,2019-07-27 12:02:57,Memory,-1,-1,\N,\N,\N,\N,15
2019-07-27,26,e928d316-deef-4a4b-a0ad-d966600e1d49,13,2019-07-27 12:03:08,Phone,-1,-1,\N,\N,\N,\N,17
2019-07-27,26,e928d316-deef-4a4b-a0ad-d966600e1d49,4,2019-07-27 12:03:10,Apple,-1,-1,\N,\N,\N,\N,19
2019-07-27,100,9cafdcb5-bace-4afb-a3cb-cd4174754349,40,2019-07-27 12:03:17,Laptop,-1,-1,\N,\N,\N,\N,1
2019-07-27,100,9cafdcb5-bace-4afb-a3cb-cd4174754349,31,2019-07-27 12:03:24,\N,15,31,\N,\N,\N,\N,11
2019-07-27,100,9cafdcb5-bace-4afb-a3cb-cd4174754349,17,2019-07-27 12:03:31,Gaming,-1,-1,\N,\N,\N,\N,16
2019-07-27,100,9cafdcb5-bace-4afb-a3cb-cd4174754349,44,2019-07-27 12:03:33,Phone,-1,-1,\N,\N,\N,\N,17
2019-07-27,100,9cafdcb5-bace-4afb-a3cb-cd4174754349,45,2019-07-27 12:03:43,\N,14,49,\N,\N,\N,\N,6
2019-07-27,100,9cafdcb5-bace-4afb-a3cb-cd4174754349,39,2019-07-27 12:03:46,\N,19,82,\N,\N,\N,\N,16
2019-07-27,100,9cafdcb5-bace-4afb-a3cb-cd4174754349,31,2019-07-27 12:03:55,\N,5,38,\N,\N,\N,\N,9
2019-07-27,100,9cafdcb5-bace-4afb-a3cb-cd4174754349,8,2019-07-27 12:04:01,\N,13,63,\N,\N,\N,\N,20
2019-07-27,100,9cafdcb5-bace-4afb-a3cb-cd4174754349,48,2019-07-27 12:04:02,i7,-1,-1,\N,\N,\N,\N,6
2019-07-27,100,9cafdcb5-bace-4afb-a3cb-cd4174754349,2,2019-07-27 12:04:07,\N,13,16,\N,\N,\N,\N,17
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,19,2019-07-27 12:04:15,\N,17,56,\N,\N,\N,\N,3
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,14,2019-07-27 12:04:18,\N,8,15,\N,\N,\N,\N,6
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,43,2019-07-27 12:04:19,\N,17,38,\N,\N,\N,\N,26
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,27,2019-07-27 12:04:21,\N,9,89,\N,\N,\N,\N,6
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,23,2019-07-27 12:04:22,\N,-1,-1,\N,\N,"19,1,3",85,24
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,37,2019-07-27 12:04:23,i7,-1,-1,\N,\N,\N,\N,4
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,13,2019-07-27 12:04:32,\N,3,79,\N,\N,\N,\N,12
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,31,2019-07-27 12:04:41,\N,12,72,\N,\N,\N,\N,23
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,11,2019-07-27 12:04:46,\N,6,19,\N,\N,\N,\N,6
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,9,2019-07-27 12:04:55,\N,4,80,\N,\N,\N,\N,17
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,2,2019-07-27 12:05:01,\N,12,12,\N,\N,\N,\N,14
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,45,2019-07-27 12:05:10,Apple,-1,-1,\N,\N,\N,\N,3
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,7,2019-07-27 12:05:20,Memory,-1,-1,\N,\N,\N,\N,5
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,48,2019-07-27 12:05:20,\N,15,3,\N,\N,\N,\N,7
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,38,2019-07-27 12:05:29,\N,20,40,\N,\N,\N,\N,19
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,22,2019-07-27 12:05:30,\N,11,92,\N,\N,\N,\N,17
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,4,2019-07-27 12:05:38,\N,14,60,\N,\N,\N,\N,25
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,3,2019-07-27 12:05:45,\N,-1,-1,\N,\N,6,75,11
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,40,2019-07-27 12:05:52,i7,-1,-1,\N,\N,\N,\N,18
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,43,2019-07-27 12:05:56,\N,1,89,\N,\N,\N,\N,24
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,15,2019-07-27 12:05:58,\N,10,41,\N,\N,\N,\N,22
2019-07-27,12,6564b903-1257-4928-871a-e1ef6d7f0b75,22,2019-07-27 12:06:05,\N,-1,-1,3,39,\N,\N,2
